valid_remaining,defected_cnt,skipped_cnt,invalid_cnt,quit_cnt,reorged_cnt,defection_sf,skip_sf,invalid_sf,cur_month_1st_calc,total_sf_period_one_claim,cur_month_total_sf,individual_sf_period_one_claim,cur_month_individual_sf,claimed
51,7,7,2,0,0,116.66666666666667,116.66666666666667,33.333333333333336,16.666666666666668,266.6666666666667,150.0,5.228758169934641,2.9411764705882355,False
41,0,5,5,0,0,0,0,98.03921568627452,19.607843137254903,0,98.03921568627452,0,2.3912003825920616,False
60,0,0,0,0,0,0,0,0,0,0,0,0,0,False
60,0,0,0,0,0,0,0,0,0,0,0,0,0,False
60,0,0,0,0,0,0,0,0,0,0,0,0,0,False
60,0,0,0,0,0,0,0,0,0,0,0,0,0,False
60,0,0,0,0,0,0,0,0,0,0,0,0,0,False
60,0,0,0,0,0,0,0,0,0,0,0,0,0,False
60,0,0,0,0,0,0,0,0,0,0,0,0,0,False
60,0,0,0,0,0,0,0,0,0,0,0,0,0,False
